4921 50000 50000 50000 75001 52000 36000 37000 34000 55000 45000 48000 -1 60000 67000 63500 62000 -2 58500 -5 68000 57000 140500 115000 98200 -2 110500
4922 24000 28500 30000 32000 38000 40000 40000 51000 47300 -2 -2 22000 25800 23900 24000 40000 29000 49000 47500 52000 -2 43000 60000 -2 -2 43200
4923 11429 11280 12842 18292 -2 14653 -2 -2 2198 -3 11268 19620 17836 22400 16436 15700 19500 27000 45000 69400 44000 44000 44000 19000 12600 11100
4924 27715 5800 7953 8600 9600 10605 12500 12637 15616 14600 16200 18700 17800 18000 19300 25000 -2 67500 -2 85262 86500 100300 115000 115000 127000 140000
4925 -2 4238 -5 12295 15200 19000 22000 50000 60000 67000 -2 96200 67400 -2 43000 52800 63400 75000 74450 92100 -2 -2 106000 150000 -2 70000
4926 32000 9500 18600 27000 -2 32000 32900 34200 42500 43200 44556 50500 46000 46050 51000 55650 64000 60000 65000 68000 150000 145000 141000 136000 147000 149000
4927 32000 33916 29800 31500 35000 36000 750 4350 31200 42650 43300 -3 58600 67600 66500 75400 84000 112300 110000 390662 408473 258000 171000 150500 145200 130000
4928 32000 9000 -3 15520 -2 31820 32352 41150 38000 42950 -2 72600 75000 77300 160097 99150 75000 -5 -5 -5 -5 -5 -5 -5 -5 -5
4929 20000 6000 7000 10070 11610 10308 13967 15354 15420 10936 10300 10500 12220 41414 52560 44000 47000 48000 40000 33056 15500 17900 49188 440692 -5 53146
4930 23659 22005 23000 20111 14270 18800 14000 11368 12171 13800 22500 28475 26100 21500 24963 29000 36035 31000 50000 39000 47000 18839 21743 22082 32000 41889
4931 16000 26000 27000 29000 28500 -2 10884 18650 20195 23050 26045 26050 25500 -1 34000 36000 -2 44000 44000 55000 57000 61800 71000 55000 49000 50000
4932 -3 10300 14438 16200 13604 6860 10000 15300 12000 15000 16000 15000 17000 23000 20000 23000 28530 26000 18000 30000 37500 45000 40000 39600 5720 18000
4933 17000 18500 21500 25852 -2 -2 -2 32345 32000 26000 33500 -3 24300 31000 30000 38000 79000 61000 56000 76000 88000 106000 94400 83000 -5 -5
4934 11155 -3 10194 13444 11285 13576 -2 9620 15258 13600 16000 23000 23000 23500 9000 10800 22000 -2 -2 22000 21000 50000 -2 20000 50000 34000
4935 8984 11825 11758 13264 9864 9800 15906 20267 0 1708 7215 11820 13956 13610 11669 13704 204 7139 -2 12357 13244 7236 11916 16404 -2 216
4936 8984 11825 11758 13264 9864 9800 15906 20267 15560 7100 13035 17725 19373 21986 24300 19894 -2 34900 16850 20636 22412 17250 137500 30062 23008 -2
4937 8984 11825 11758 6012 6669 9000 12582 15200 16000 7554 8000 8000 9400 -5 22000 20000 0 23000 23000 32556 39500 24000 49000 0 12138 -2
4938 9000 19000 11000 4632 4870 7579 13994 18783 20100 26104 12576 13700 27408 24724 24300 14780 20000 4000 16430 17333 14000 18185 19859 19800 19940 17868
4939 2300 3900 19105 22800 21000 19720 22900 22045 7500 22000 24560 29000 31000 28500 31000 34200 42200 43070 49200 52000 58500 66000 70000 32000 30500 34500
4940 10000 -3 4000 8680 6200 9500 12000 -2 -5 7000 4000 30000 -2 25000 25600 26000 26500 -5 31000 -5 -1 -5 -5 60000 22000 23000
4941 10000 -3 3500 8762 6200 9500 12000 -2 2911 5000 3600 27600 4208 13500 -2 4800 15412 -2 -2 4500 10350 0 9396 11052 11448 11352
4942 6500 6800 8758 9850 9000 1828 3000 5216 8262 6344 16000 -2 17240 17300 19000 21198 20500 -2 38000 31000 33500 54000 54000 74000 75000 128920
4943 21000 5750 17600 22000 27500 6000 10500 35000 29000 -2 43500 50000 53500 60000 45000 46000 88000 77000 59200 57417 57000 94940 109276 52000 56000 65000
4944 870 6114 50000 12900 17050 75001 15300 20150 11590 9650 29550 36000 48000 53000 51000 55070 50120 100075 87200 117000 165200 215250 -5 -5 -5 -5
4945 70000 -3 32450 22225 26023 2977 -1 27600 49650 51000 50700 51000 55000 70500 61300 66050 -1 90500 70000 80000 75000 60000 -5 90500 99000 120200
4946 13000 20000 8500 19000 5900 6346 5612 12960 10000 0 13000 23000 30000 21000 21000 28000 26000 30000 35000 39000 76000 43000 40000 42000 40000 50000
4947 10000 20000 11500 19610 -2 9000 240 10000 14560 -2 -2 21175 18000 20630 21630 -2 16485 0 0 6708 6948 9372 6000 2000 6600 23200
4948 22800 75001 -3 29900 34800 -2 44950 33500 -2 -5 -5 -5 -5 52050 0 23600 -2 105800 57520 54180 58000 55000 -5 -5 -5 -5
4949 -3 10366 23400 20760 -2 -2 -2 37000 -2 -2 -2 24726 23000 -3 18000 -2 21704 -2 23000 9600 -5 -5 -5 -5 -5 -5
4950 7910 10526 12000 9886 -2 5812 6308 5316 2064 5139 30252 4970 3352 -3 -2 10970 -3 7000 9868 5559 9852 9999 10860 12988 -2 10200
4951 5333 17885 29500 13655 15000 14260 28200 22200 33200 32300 32220 45275 41000 49110 28027 48000 -5 65000 77000 -5 -5 -5 -5 -5 -5 -5
4952 50000 33000 30000 17000 20172 22852 26197 46086 28083 33600 33120 39300 43000 45000 45030 48030 45030 106000 79000 53000 48100 130000 0 74875 -5 -5
4953 21000 24000 29000 28000 38000 9000 15418 43000 3410 12658 8500 3360 17895 -2 27680 15920 8800 43000 51000 53000 22600 57000 45800 33600 40800 19200
4954 23452 24000 25000 40000 2000 9735 16150 23000 39000 25000 25050 24000 37780 41131 46000 52000 52000 20700 75000 75000 100000 98000 110000 80000 64767 85000
4955 23452 15000 22000 24800 19500 21686 27014 28010 27015 26700 29000 32220 34600 42100 50000 51900 54435 -2 47000 60005 91200 85030 85010 87010 161000 130000
4956 23452 24000 25000 29000 24000 16620 2615 5700 8127 7077 15522 99500 66020 64030 62020 66000 48000 44883 50000 390662 66050 90000 113000 130012 125000 113000
4957 30000 29000 -3 -2 37960 0 8002 18500 290 6068 12040 9000 -2 5200 3282 9748 11568 15540 5700 3748 28500 32741 21600 20000 14720 18669
4958 30000 31000 1600 24117 17800 48000 -2 7000 6000 1200 0 30000 1097 9679 9000 -2 0 0 10425 10000 0 0 5000 19128 0 16909
4959 -1 -5 35000 -5 -5 -5 -5 -5 -5 -5 53300 45300 54200 58200 57100 64100 73100 72100 82000 85000 88200 96100 109200 103150 121200 128000
4960 14000 16000 23700 45000 9000 12376 8000 16000 18000 29800 32400 -5 43400 45400 40000 32000 31808 118000 45000 38000 61000 72000 82000 84000 95852 -5
4961 18000 20000 19000 26000 44500 23024 25400 23860 36300 33000 38350 37000 42506 45002 43800 -2 56400 61000 70200 83950 75000 88000 92000 89642 120000 100000
4962 18000 20247 25000 31000 30000 24000 24000 30500 29700 32000 12006 23000 9600 9490 10012 9400 -2 -2 49600 64600 67600 77600 78300 78500 96000 104000
4963 -2 45000 -5 -2 -2 52150 31950 25900 53000 57000 60040 55000 59700 60000 -2 -2 67992 78650 -2 77000 88000 105550 -2 -2 -2 150000
4964 -2 -3 60000 11082 21210 30020 42015 40000 30450 32000 51020 50505 53015 55040 48210 61050 71025 75100 -5 -5 -5 65000 76000 83870 70500 -5
4965 -2 -3 75001 75001 60000 75001 100001 100001 76931 -5 14500 17700 38000 24000 24000 25500 42000 17000 -5 -5 -5 -5 -5 -5 -5 -5
4966 6017 17886 7052 37000 22169 28374 36202 27120 13225 51640 -2 42325 47000 49020 53125 23005 60000 58010 30310 50900 49019 44000 191685 32828 40633 34619
4967 4881 17886 10000 37000 26169 28217 36644 26600 20000 51510 -2 42015 28000 48010 -2 30010 60020 58040 31030 54000 58015 63500 66610 52400 80400 76000
4968 38000 29000 40000 37000 37444 42276 36359 23747 28070 35880 -2 38584 32012 32000 32703 37506 41610 43008 50036 56025 61006 66948 70339 -2 114936 82598
4969 -2 8690 35000 9000 -2 -2 65000 15400 46500 -2 13000 14000 17900 54000 -2 14000 21600 30000 25000 28000 -2 25000 34000 33000 43000 42000
4970 -2 8690 35000 30000 40000 19795 -5 -5 -5 -5 -5 -5 -2 38000 23000 -2 23000 244343 102000 -2 1000 150000 150000 -2 250000 180000
4971 -2 8690 35000 30000 40000 19795 65000 -2 1500 -2 2400 -2 0 52160 -2 -2 86580 -2 32700 -2 -2 81327 36000 -2 -2 0
4972 18000 24000 20000 40000 20000 54050 30500 26000 22000 15000 11000 30000 27000 28002 31300 32000 39000 44107 11000 5654 11000 30500 9000 17000 16000 18800
4973 18000 -3 18725 34075 42050 38715 39815 58000 57000 68000 61000 59000 46000 55000 -2 62000 75000 87000 90000 -2 -2 87000 164800 60000 254000 77525
4974 -2 5600 6900 10200 48366 28413 77440 40500 23400 26400 26400 22400 38400 8590 8900 -2 -2 -2 -2 -1 -2 50000 -1 -1 -1 -1
4975 4200 17200 15800 23000 14050 18000 21050 23600 24100 0 28000 29000 30000 31000 31080 36000 40000 48900 54400 55700 60300 60200 75600 72000 73100 70200
4976 25000 24000 33000 -3 39100 52100 50000 52000 56100 38000 44600 -2 42600 51600 46000 58750 66000 105000 70000 76500 89400 102900 102000 104000 234000 236500
4977 20000 -3 -5 9736 5600 5468 15000 5176 -2 7200 -2 -5 6500 13000 13000 10000 11000 13000 15900 16500 19500 6634 10116 10992 12337 12452
4978 20000 4080 6339 7379 13000 10100 -2 14000 12180 -5 -3 20 1272 2832 333 1344 0 0 0 0 0 0 12000 4500 17640 2134
4979 4080 -3 6000 50000 50000 75001 8005 12600 10010 9000 10000 17000 15000 37000 27000 30000 39000 53020 53000 60000 87000 96200 71500 -5 91000 -5
4980 8500 24000 18000 20000 15600 21000 -2 -2 0 0 -2 960 0 9428 19692 -2 11400 0 -2 6180 4800 4188 4080 -2 -2 8160
4981 8500 24000 -3 20000 8000 15796 14000 24500 13000 15344 15500 23000 21500 33000 36500 35725 36600 67700 52600 80400 67600 67100 67000 70200 85000 85000
4982 13200 6050 -3 13500 4800 4800 26000 30000 12000 15000 12000 16676 7920 -2 4820 -1 1000 0 0 0 -5 -5 0 -2 -5 -5
4983 7200 6050 8000 25000 4800 4800 26000 30000 22000 -3 -2 -2 11000 27000 25943 32290 38158 51090 38000 42000 43500 20000 -5 56000 52000 57400
4984 19000 24000 1500 42000 58000 5501 40000 23100 21936 23600 28800 28400 36200 36250 38100 -2 34012 47900 -5 -5 -5 -5 -5 87389 88000 -5
4985 19000 24000 25000 35000 56000 40000 55000 65000 -2 -2 -2 -3 12000 12000 15000 18000 21000 21000 14400 -5 -5 -5 -2 -2 -5 -2
4986 19400 24449 -3 38460 29900 40000 38300 69000 40000 41000 41900 70000 64000 839078 61350 99000 107200 244343 -5 -5 165000 260000 -5 440692 -5 -5
4987 15500 25000 25000 6000 24050 24020 17791 50000 20105 20525 24020 67000 62100 64500 70400 72560 74300 244343 91000 98300 142372 90750 108747 130939 150556 158450
4988 -2 28844 34000 50000 5900 4400 12000 13660 14000 15000 20000 20300 22020 25014 35000 35000 50000 0 65000 160000 135320 175000 125000 170100 150000 191000
4989 -2 28844 1000 3500 2158 1400 13540 16900 19500 24025 34030 52500 53152 73020 98000 -2 974100 60000 -2 71000 80000 44000 58000 -2 62000 36000
4990 28000 50000 38000 6900 5550 16200 32778 46500 46500 45950 43500 53200 85178 90000 89100 189918 974100 -2 -1 390662 -2 193305 454737 0 -5 -5
4991 23500 30000 37000 38000 41300 48000 48000 -2 72000 90000 30200 25000 36000 55000 61300 58000 120000 244343 332808 390662 408473 -5 -5 -5 -5 -5
4992 30000 40000 60000 33000 45000 46000 47050 64050 56100 52000 28000 -5 -2 -5 -5 -5 -5 -5 -5 -5 26400 -2 -1 -2 0 -5
4993 30000 40000 32000 75001 35500 28200 29200 -5 -5 -5 34090 52200 54100 -2 50250 -2 50000 -2 -2 -5 -5 -5 -5 -5 -5 -5
4994 21000 35000 30000 60000 44000 65000 30500 -1 28400 31500 35000 36500 48000 48000 50400 49000 974100 110000 -1 -5 -5 -5 -5 -5 -5 -5
4995 21000 35000 24000 40000 35000 68000 -2 55000 42900 49200 35800 73800 84500 98200 160097 189918 974100 118000 127500 53200 -1 -1 65000 -5 -5 -5
4996 2970 2344 6139 5248 2400 600 -2 11000 17586 19120 19100 25200 24200 27120 26000 27050 58000 76000 53000 -5 -5 -5 -5 -5 -5 -5
4997 75001 5500 50000 60000 25000 31010 18000 30000 26088 46210 -2 36160 42200 87140 46190 55394 44500 42800 53100 55405 52625 62000 69000 -2 170000 185000
4998 75001 55000 50000 75001 -2 75001 65 200 200 77040 -2 15000 19000 18050 19080 5000 0 30000 45000 62011 69000 69700 71000 64000 71150 65000
4999 -3 -3 31800 46200 39050 47200 51050 99000 44050 -2 -2 35300 35300 63000 -2 95500 123000 78250 92000 98000 90500 233500 110000 440692 118000 132250
5000 11000 5050 11000 26000 29800 32600 39300 43500 58000 83000 1057448 146942 159805 839078 160097 -2 974100 -2 332808 390662 408473 -5 -2 440692 -5 595986
5001 75001 75001 75001 5425 11250 3700 7000 10000 16500 22550 26070 28370 84450 54500 64000 75000 -2 130000 -1 -2 240000 143000 128000 180000 174000 124000
5002 75001 75001 75001 75001 16560 16500 2800 14000 14000 18025 25000 27000 26000 839078 -2 -2 80000 -2 332808 40000 408473 479983 454737 440692 497763 260000
5003 4930 6000 6000 -2 10000 13015 0 40000 40000 17400 42000 45000 57000 72000 70500 90000 974100 244343 332808 390662 408473 479983 -1 440692 497763 595986
5004 75001 50000 75001 7600 75001 40500 60500 72500 66000 74600 69125 146942 55000 48000 42000 -2 42500 18000 52000 55000 100000 0 -5 -5 -5 -5
5005 75001 -3 75001 -2 32537 -2 6500 -2 27000 -2 -2 32000 0 1900 30600 33700 34500 57700 50000 20000 35000 -5 -5 -5 -5 31300
5006 -2 14000 50000 5210 3390 5525 5625 4400 3350 850 11000 30000 53000 839078 99000 189918 974100 244343 332808 390662 408473 479983 -2 440692 497763 595986
5007 9922 17830 -3 34500 60200 47000 38000 41000 44000 0 32000 42000 -2 -2 33032 28000 28000 -2 43000 53500 53000 63000 82000 22058 198000 1000
5008 33523 -3 -3 -2 75001 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5009 -1 -3 40000 26000 22000 32000 37100 10200 8000 -2 -5 43375 -2 35600 32150 37600 43600 54600 -5 -5 -5 -5 -5 -5 -5 -5
5010 -1 -3 45000 55000 48000 60000 50000 20030 26400 28400 46400 48000 36500 71000 71000 81490 -5 -5 -5 -5 -5 -5 220000 218500 -5 -5
5011 -1 -3 40000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5012 45000 55000 65000 75000 75001 2120 1530 1100 500 8000 6000 4100 46200 48700 92000 85300 37100 87000 332808 390662 408473 479983 454737 440692 497763 595986
5013 20000 30000 -3 40000 48000 48500 28000 21200 25000 29000 36000 36000 25400 28000 34000 37000 43367 32000 39000 36000 4000 59000 60000 75209 80000 210000
5014 -2 6000 15000 14160 -2 -2 3500 -2 -2 2460 5712 -2 31650 30000 12300 18280 110 13000 75000 24400 150000 40000 104000 72000 -1 160000
5015 14000 5000 -3 23500 -2 -2 47000 21000 22500 32000 24420 54600 33100 50000 34630 5780 33200 59300 64500 63000 -5 -5 -5 -5 -5 -5
5016 14000 5000 50000 14000 11500 2000 32260 47550 20020 35000 35050 17500 15000 15000 13900 1955 6516 5235 -2 -2 55535 4571 8100 9156 8448 8640
5017 35000 6001 15800 21815 43020 41350 37800 40000 65000 68710 63500 51200 52200 68600 63200 74200 60600 66250 82000 97500 100500 120000 107900 124100 139200 144125
5018 40000 2630 8200 21000 30100 -5 -5 -5 -5 45000 20000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5019 45000 35000 3600 9610 11905 23015 25010 31840 33020 70000 1057448 97000 159805 -5 160097 189918 -5 -2 200 -5 -1 95280 -1 -1 -5 -5
5020 24000 10800 2650 5000 24422 27950 31025 29500 13240 37250 37400 37400 40900 12930 7340 800 53200 57100 17500 70000 0 39000 73000 75000 85000 80000
5021 17000 19000 3900 26000 18000 -2 6000 5030 0 51000 41000 20000 20000 42000 30150 32200 38300 38150 42000 5000 34050 44100 50000 48000 45000 10000
5022 35000 35000 35000 75001 22100 -5 9000 16000 43240 -2 -2 75561 -2 32549 20000 100000 -5 158500 62000 115000 51000 80000 454737 100000 100000 -5
5023 75001 45000 20000 1250 12080 15015 15020 -2 58000 69000 57000 46000 49000 50000 60598 48000 60000 60000 -2 -5 104500 115500 128000 136000 140000 -2
5024 40000 40000 24000 31400 28075 28920 30200 40400 28500 4000 42300 47600 32000 35090 38200 34000 35600 -2 52300 53000 101500 163500 202500 217000 265500 595986
5025 40000 29600 6723 40000 47000 -2 33220 20822 19220 20800 -2 19200 26000 25006 36008 80000 47000 35000 50000 40000 50000 40000 60000 64000 80000 80000
5026 3312 37500 21000 30000 -2 29800 33360 51800 57700 8068 8444 26344 36000 42013 36000 63000 61000 -2 66040 54000 -2 106000 70000 67300 70400 -2
5027 -2 -3 13000 -2 12032 10500 0 -5 0 -5 -5 -5 -5 -2 27000 18168 25000 14000 6500 -5 -5 -5 -5 -5 -5 -5
5028 75001 45000 10175 8333 56000 42100 60100 73000 31000 100001 1057448 146942 93050 839078 160097 189918 974100 244343 332808 390662 408473 479983 454737 440692 497763 595986
5029 75001 45000 8800 10200 10000 13000 25200 29000 35000 64500 63700 84000 74000 54700 59000 96500 123900 134000 173000 176062 40200 120200 128000 138100 166050 181549
5030 30000 45000 40000 12000 27005 -2 24700 11030 53500 26900 -2 38000 38000 43000 43500 42000 54000 71000 -5 -5 -5 -5 -5 -5 25000 37000
5031 -1 -3 40000 30000 30000 35000 40000 35000 -5 21501 27000 -5 -5 20140 16640 14402 -5 50100 48000 50000 52014 55295 75200 75400 97000 96000
5032 -2 26000 23075 29140 27610 25615 30030 32350 31200 30350 1000 5500 9905 13800 63500 -1 23275 49000 40000 2000 22500 28030 30110 41000 497763 302480
5033 -1 -3 53000 65000 29800 36750 36350 46150 42000 44750 40200 57500 46000 48400 48500 63400 87550 -2 68000 122000 72500 116650 98000 113000 159000 124000
5034 -1 -3 53000 65000 15000 17000 -2 9000 38020 31800 31850 31005 46030 48020 54000 45100 -2 -2 -2 102000 124000 130000 207000 155000 276000 -2
5035 56200 20425 23095 31540 32900 13010 14900 15900 19300 18000 17900 19900 18500 18600 17420 35040 109700 105000 132000 176000 193900 95000 130000 145000 -1 195000
5036 -1 -3 45000 -3 5450 7177 27700 50780 48980 46095 45476 53200 84598 88100 93100 97500 974100 244343 -1 214000 408473 479983 454737 -2 497763 595986
5037 19000 -3 29000 38100 39900 29290 30000 31000 32109 41008 39000 39000 13800 17332 15000 18504 63704 -2 46200 48600 64444 74447 42900 21000 -2 16000
5038 -1 63000 75000 75001 75001 -2 -2 90000 95850 100001 -2 10441 4310 839078 160097 189918 13770 -5 28000 32450 -5 44000 -5 -5 58600 70000
5039 -1 35000 40000 -3 -2 7210 2820 3000 10000 27100 62000 69500 77000 56200 90000 98400 130500 153000 66678 77000 88000 120550 169500 187500 205000 196000
5040 1600 1000 -3 6520 -2 10000 0 0 0 0 -1 -1 -1 -1 -1 -1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5041 3588 440 2098 6000 6329 13632 12264 10200 5495 16000 15000 29000 24000 34000 37980 16985 16620 -2 -2 16700 14295 33000 64900 18800 39000 40776
5042 16200 24396 20500 14544 -2 22656 16700 55000 11000 20000 42500 35000 13200 40000 -2 23000 94000 96000 37000 -2 33029 40000 44708 23871 -5 -5
5043 16200 16000 17000 56000 8500 16125 1400 -2 13000 -2 -2 8000 23400 22000 -2 12000 14000 14400 22351 25000 28746 29993 34000 32000 33936 44000
5044 -3 26088 25000 25000 61600 26040 26099 25400 65000 80000 80500 28000 40000 32000 -2 -2 -2 -2 -2 -1 -2 250000 -2 -1 -2 -2
5045 4000 9400 16409 15000 22000 16674 20000 22500 8000 -2 -5 24641 -5 -5 11000 10296 -5 13380 -5 -5 22900 -5 3480 -5 7584 12000
5046 -2 7090 -3 22000 13022 -5 8015 26000 -5 -3 15000 28000 -1 23000 25000 -5 -5 -5 40000 48000 55000 -5 57000 89000 -5 -5
5047 3649 -3 0 22000 -5 213 4150 0 -5 -5 -5 -5 -2 4944 2580 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5048 7000 6464 6100 16000 15880 17300 -2 25500 38100 57200 68500 49500 43500 -2 -2 21500 34680 33200 34500 35000 35000 -5 42000 41000 45000 45500
5049 -3 5375 7345 10135 10564 8504 31649 -2 5100 20550 21145 28710 -2 25500 -2 50000 16564 26400 43000 18686 40300 48278 20021 53133 47321 11244
5050 20000 23000 2500 -2 9000 10300 22000 27000 29004 32000 36700 25000 30000 35005 34000 30000 38000 40000 -5 55000 75000 75000 85200 87000 61000 0
5051 20000 23000 23000 3000 37819 34000 30000 40000 46005 30000 34150 35200 36150 54500 54300 53300 43300 49000 53500 48350 -2 68200 72150 65350 55200 63000
5052 16000 26000 -3 14000 32000 6520 29910 38000 36000 49900 56000 58000 29700 29700 30700 68500 74050 86762 -2 101000 120000 -5 -5 -5 -5 -5
5053 16000 20000 25000 15000 32500 19000 16905 17000 23500 10000 16000 -5 17000 38200 -5 -5 -5 -5 -2 40000 42050 60000 46000 11570 -5 -5
5054 7500 16700 15000 13392 17600 18300 14300 13500 17800 25000 19000 16210 -2 14360 18570 13880 28900 25215 31425 37950 37780 46000 36000 38000 38520 38000
5055 7500 -3 6000 -2 11000 5720 -2 10000 14500 17000 17000 18250 26250 30140 30100 30000 -2 35000 30644 30000 45000 43015 59000 45330 58000 88000
5056 -2 -3 -5 7400 -5 26200 37556 41400 45000 70800 82000 82000 55000 54500 55900 64000 64000 56000 -2 -5 -5 -5 -5 -5 -5 -5
5057 -1 -3 15000 22000 22000 -2 20620 -5 25000 -5 -5 9000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5058 14000 26000 18000 18500 31350 -2 10000 -5 12000 -5 -5 -5 -5 12000 -2 16000 19000 25000 15000 29000 -5 -5 -5 -5 -5 -5
5059 5000 3600 7152 9019 7670 8340 8592 -2 9196 12000 -2 10000 15116 14000 22000 20960 9000 4051 11400 5832 7080 6972 9048 112000 8088 16712
5060 12220 18800 21684 1867 5000 8685 9107 9700 10905 9750 10500 11000 11000 11600 13017 30770 34000 34000 40000 44000 31000 40905 24000 28000 38000 11245
5061 10000 16000 24050 30030 40035 40136 39198 21176 22050 23600 26000 -2 25100 21250 24470 30200 38700 37000 -5 50776 53756 58744 64890 -2 104268 64428
5062 6000 6000 10000 -2 -2 -2 23550 15800 29815 15583 41100 45650 54000 49150 52675 20981 -2 58500 73500 42676 -2 52000 67800 56300 -5 -5
5063 -2 10000 -3 -2 -2 -2 9112 -2 29200 -2 33000 -3 29000 33500 -2 33000 35000 46600 41000 49010 60000 62000 -2 -2 108000 123000
5064 -3 19000 11900 24300 29300 20830 13000 6624 7164 33000 4200 17000 14400 839078 -2 -2 32600 33800 36420 29900 29635 35251 44200 11000 15552 20440
5065 -2 -3 8500 11160 19480 21250 36080 20575 53050 -2 39250 -2 -2 55500 -2 -2 -2 -2 -2 150000 -2 479983 -2 -1 -2 -2
5066 -2 -3 -3 -2 -2 -2 28000 -5 -2 -5 -2 38000 38750 31100 -2 33000 -2 40400 68800 56800 58000 72600 70000 72500 82000 -5
5067 -2 -3 -3 5000 -2 -2 -2 -1 18550 60200 62000 -5 72000 40000 -1 -2 -2 101000 112000 93000 98350 116000 113000 130500 140000 140200
5068 7500 400 -3 8000 -2 12290 -3 19889 12000 16000 -2 24000 24000 24000 26000 28000 -2 44000 32000 41000 42000 35700 52000 88000 -5 -5
5069 -3 6845 62234 -2 988 2500 5267 5343 42224 -2 1860 14120 8800 -3 15017 17536 19000 22400 16000 23500 -5 84000 44880 56120 21826 33955
5070 -2 12000 400 7000 8000 8000 7500 6100 25000 15000 10000 35000 17300 16000 -2 -5 -5 -5 4000 202000 408473 208000 150000 18500 109000 49032
5071 -3 7000 11040 5929 2607 -3 1336 7276 2807 3250 14204 995 -2 -2 21000 -5 15000 -2 -2 -2 -2 41600 16720 100800 7320 1283
5072 3600 -3 -3 -2 4000 -2 -2 4728 2300 -2 28680 43500 -2 -2 -2 -2 -2 -2 -2 11000 14000 0 0 -2 5600 -2
5073 -3 -3 -3 -2 17000 -2 7352 5505 4150 16500 7500 9000 12700 13000 13800 15000 18000 43000 57800 61400 90200 37000 172000 106200 100380 25680
5074 -2 -3 -3 7500 14520 -2 -2 12600 15000 -2 6400 -2 -2 10000 12400 9000 14000 19081 23500 25760 23400 31000 36220 42200 37000 42000
5075 -2 -3 -3 11700 12500 -2 -2 -5 0 35000 24000 7000 -2 -2 -2 -2 -2 -2 28500 -2 -2 121000 -2 16700 7000 6000
5076 -2 18000 -3 -2 30000 -2 55000 60000 13250 73500 -2 68236 16000 16188 19650 19000 26000 23000 0 33000 33000 36000 52000 30000 42000 25000
5077 -2 -3 -3 -2 30000 -2 55000 60000 3820 22000 19000 25000 9200 21300 26700 24000 -2 12932 14500 650 12500 39000 35000 41000 37000 47000
5078 -2 18000 -3 -2 30000 -2 55000 60000 -2 73125 14000 54030 50200 -2 58000 -3 79000 20000 62000 23000 -2 25000 -2 68356 -2 21600
5079 11000 -3 -3 12610 -2 5000 -2 12036 -2 10400 1057448 11000 9000 10000 -2 18000 -2 -2 26000 16000 -2 12000 20000 36000 -2 -2
5080 -3 -3 9444 -2 -2 -2 13672 -2 27324 19780 28300 27600 -2 42312 31500 29000 40000 10000 40000 -2 29452 21200 -2 34800 40800 36548
5081 10000 -3 -3 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
5082 6800 6491 -3 1480 6965 6000 3000 22000 12000 15000 18000 3000 2000 16800 5000 3000 7000 9000 1086 69237 -2 13560 15600 15600 18000 17638
5083 -2 20000 -5 -1 25000 -1 -1 -5 -2 45100 21000 23000 25000 27000 -2 28000 -5 29000 -5 -5 -5 -5 -5 -5 -5 -5
5084 -2 20000 -5 26000 31000 -1 14600 24200 9200 9500 11500 13000 25000 33000 32000 39000 -2 42000 58000 33000 38400 19200 25200 13496 800 500
5085 9000 7000 -3 11700 21860 15000 26400 10000 -2 -2 -3 -2 -2 10800 12000 -2 13800 15577 14250 10000 14000 11650 -2 0 -5 -5
5086 -2 13000 11000 13100 13916 13700 16000 21000 18000 25000 27000 38000 28000 -2 15600 -2 0 18000 -5 -5 -5 -5 -5 -5 -5 -5
5087 -2 13000 -3 15000 13000 14500 16000 -2 -2 10000 29000 44000 8000 -2 -2 -2 -2 -5 -2 15000 12000 10000 7620 -5 10394 9072
5088 17000 17000 34090 -2 -2 -2 -2 36000 -2 -2 38030 47900 13700 43500 -2 -2 -2 -2 -2 79000 53000 70000 91200 -2 114200 61948
5089 2000 2000 800 10000 -2 -2 14360 -2 17130 8000 -2 21000 -2 11508 30000 24000 30900 -2 38000 14980 -2 21500 19680 4000 14688 3108
5090 2000 2000 800 10000 2372 -2 6000 -2 45000 -5 -5 -5 -5 -5 -5 -5 -5 -2 26000 -5 -5 -5 -5 -2 8485 6396
5091 28000 25000 20000 30000 -2 -2 2507 2522 24875 7520 15030 47700 50550 51500 -2 37620 62025 77250 113000 122000 125000 62950 68420 86800 -2 10875
5092 25000 -3 -3 30000 35000 -2 -2 18000 -2 -2 -1 -2 -2 -2 -2 -2 -2 -1 -1 -1 -1 -1 -1 -1 -1 -1
5093 -2 -3 -3 10000 32000 -2 -2 28000 1500 -1 25000 18150 56680 61698 47600 52600 54400 86600 -5 -5 157000 -5 0 30000 -5 300000
